application_id,applicant_id,applicant_name,applicant_city,application_date,branch_code,application_channel,age_years,monthly_income_inr,employment_type,credit_score,debt_to_income_ratio,existing_loan_count,late_payments_last_12_months,loan_type,loan_amount_inr,tenure_months
LP003975,APP900164,Ishaan Malhotra,Jaipur,2025-05-28,BR037,branch,29,53529,contract,539,0.2138,1,1,personal,272000,48
LP003976,APP903522,Nikhil Prasad,Delhi,2024-09-25,BR005,branch,31,55359,self_employed_professional,584,0.5603,0,2,home,3747000,360
LP003977,APP902963,Bhavana Naidu,Kochi,2025-04-11,BR004,online,40,74653,Self_Employed_Business,492,0.2543,0,5,gold,110000,6
LP003978,APP900528,Anjali Chauhan,Ahmedabad,2023-09-14,BR014,partner_referral,39,53614, CONTRACT ,864,0.2562,0,0,personal,403000,36
LP003979,APP900410,Krishna Menon,Madurai,2024-01-08,BR026,direct_sales_agent,35,75081,contract,769,0.2829,1,1,personal,323000,24
LP003980,APP903473,Vivaan Bhat,Rajkot,2025-01-13,BR012,direct_sales_agent,30,55551,self_employed_professional,389,0.4402,1,6,home,1890000,240
LP003981,APP901110,Nandini Prasad,Mysuru ,2023-09-07,BR008,online,28,236099,salaried_private,583,0.5436,0,3,home,15000000,300
LP003982,APP901612,Vivaan Banerjee,Visakhapatnam,2024-08-06,BR024,online,36,74417,salaried_private,723,0.4436,1,1,gold,494000,18
LP003983,APP902150,Deepika Sharma,Ahmedabad,2024-08-23,BR025,direct_sales_agent,26,54157,self_employed_business,625,0.4307,1,2,gold,186000,12
LP003984,APP903458,Vinay Krishnan,Ludhiana,2023-11-14,BR005,partner_referral,30,36520,self_employed_professional,592,0.5831,2,0,home,1810000,300
LP003985,APP901936,Saanvi Joshi,Mumbai,2023-01-19,BR008,branch,46,54890,salaried_private,540,0.3591,2,1,gold,118000,12
LP003986,APP900634,Swathi Mukherjee,Vadodara,2023-10-15,BR028,online,46,111227,contract,655,0.2958,0,1,personal,1183000,48
LP003987,APP903540,Pooja Shah,Mysuru,2024-09-13,BR016,partner_referral,31,78514,self_employed_professional,518,0.39,1,2,gold,702000,36
LP003988,APP903665,Krishna Bose,Mysuru,2024-05-13,BR031,branch,34,33831,self_employed_professional,569,0.5003,0,4,personal,482000,36
LP003989,APP901837,Aditya Naidu,Hyderabad ,2024-12-19,BR036,online,42,37152,salaried_private,706,0.3543,0,2,vehicle,408000,36
LP003990,APP901511,Nandini Bhat,Ahmedabad,2025-04-16,BR033,branch,34,74713,salaried_private,476,0.5012,2,3,home,2410000,180
LP003991,APP903121,Neha Hegde,Chennai,2023-09-04,BR033,partner_referral,47,28546,self_employed_business,560,0.5426,1,1,personal,440000,48
LP003992,APP902582,Reyansh Hegde,Coimbatore,2025-06-24,BR008,direct_sales_agent,33,69319, self_employed_business,682,0.4653,0,0,home,4085000,360
LP003993,APP902653,Diya Mukherjee,Coimbatore,2024-09-21,BR034,online,34,77290,self_employed_business,737,0.5068,0,1,personal,1416000,48
LP003994,APP903898,Yash Subramanian,Mumbai,2025-04-25,BR027,branch,40,169718,self_employed_professional,715,0.3272,1,0,personal,1500000,48
LP003995,APP901393,Vinay Chatterjee,Rajkot,2024-11-01,BR025,branch,32,78705,salaried_private,692,0.4426,0,1,personal,1253000,48
LP003996,APP900088,Ritika Kulkarni,Nashik,2023-09-08,BR029,online,27,52902, CONTRACT ,682,0.3678,1,0,home,1680000,180
LP003997,APP903278,Pooja Shah,Coimbatore,2024-02-02,BR038,online,25,49863,self_employed_professional,502,0.1125,0,2,gold,63000,12
LP003998,APP900076,Manoj Ramesh,Lucknow,2023-06-22,BR004,direct_sales_agent,27,241220,contract,544,0.4154,1,6,home,9437000,240
LP003999,APP902117,Divya Kapoor,Kolkata,2023-06-26,BR027,branch,25,70789,self_employed_business,749,0.6341,2,0,personal,642000,24
LP004000,APP903643,Aadhya Menon,Bhopal,2023-02-24,BR010,partner_referral,33,99794,self_employed_professional,630,0.6853,2,2,vehicle,2500000,60
LP004001,APP903420,Siddharth Prasad,Bhopal,2023-02-14,BR023,branch,29,54091, SELF_EMPLOYED_PROFESSIONAL ,831,0.4261,0,0,home,2808000,300
LP004002,APP903083,Diya Sharma,Bengaluru,2023-09-27,BR009,partner_referral,45,42494,self_employed_business,597,0.2164,1,1,gold,84000,12
LP004003,APP901503,Rahul Ramesh,Coimbatore ,2023-10-14,BR039,online,34,59549,salaried_private,732,0.4236,1,0,gold,350000,18
LP004004,APP900209,Priya Patel, Kochi,2025-06-01,BR035,branch,30,88620,contract ,669,0.4777,1,1,home,4465000,300
LP004005,APP902830,Manoj Bose,Mysuru,2023-02-28,BR018,branch,37,84106,self_employed_business,668,0.7172,3,0,personal,750000,24
LP004006,APP900667,Nikhil Desai,Chennai,2023-02-10,BR012,online,49,105062,contract,728,0.95,1,0,vehicle,1052000,12
LP004007,APP901651,Priya Kapoor,Coimbatore,2024-11-08,BR003,partner_referral,37,61368,SALARIED_PRIVATE,703,0.5393,2,1,home,2312000,240
LP004008,APP901088,Aadhya Kulkarni,Lucknow,2024-07-27,BR004,online,27,94806,salaried_private,517,0.4102,0,4,vehicle,838000,24
LP004009,APP902944,Anjali Hegde,Coimbatore,2024-08-23,BR040,partner_referral,40,45925,self_employed_business,535,0.2326,0,5,vehicle,329000,36
LP004010,APP901529,Pooja Bose,Coimbatore,2023-08-28,BR028,branch,35,145536,salaried_private,659,0.3908,0,2,home,6646000,300
LP004011,APP900920,Sneha Nair,Delhi,2023-12-15,BR030,branch,50,66371,salaried_government,746,0.5156,2,1,personal,984000,60
LP004012,APP901765,Anjali Chatterjee,Indore,2024-06-26,BR017,online,40,129487,salaried_private,700,0.6612,1,0,home,8945000,360
LP004013,APP901518,Meera Iyer,Kolkata,2025-06-29,BR036,direct_sales_agent,34,82271,salaried_private,643,0.4841,0,1,home,4889000,360
LP004014,APP900319,Saanvi Patel,Pune,2023-05-11,BR014,branch,33,32667,Contract,642,0.2597,0,2,vehicle,333000,48
LP004015,APP902173,Aditya Kulkarni,Visakhapatnam,2024-07-10,BR012,branch,27,166328,self_employed_business,655,0.5112,0,2,home,10682000,360
LP004016,APP900716,Praveen Kapoor,Jaipur,2023-04-14,BR016,partner_referral,60,118123,contract,626,0.3566,0,3,personal,1210000,36
LP004017,APP902422,Vikram Nair,Madurai,2024-01-01,BR019,branch,31,26333,self_employed_business,806,0.3047,0,0,gold,245000,36
LP004018,APP901782,Gayathri Hegde,Delhi,2023-10-25,BR021,branch,40,40222, SALARIED_PRIVATE ,690,0.3059,2,3,personal,284000,48
LP004019,APP901506,Vinay Prasad,Vadodara,2024-10-14,BR021,branch,34,63870,salaried_private,769,0.6873,1,0,personal,784000,24
LP004020,APP903605,Aditya Mukherjee,Nashik,2023-03-16,BR004,branch,33,133355,self_employed_professional,786,0.4555,1,0,vehicle,2067000,48
LP004021,APP903495,Meera Kapoor,Nagpur,2023-06-20,BR002,direct_sales_agent,31,127150,self_employed_professional,598,0.6471,2,3,home,6030000,300
LP004022,APP900668,Ishaan Bhat,Chennai,2024-01-13,BR040,direct_sales_agent,49,172389,contract,750,0.3861,0,1,home,7346000,240
LP004023,APP902863,Rahul Rao,Ahmedabad,2025-04-16,BR030,branch,38,43186,self_employed_business,549,0.4254,0,4,personal,202000,12
LP004024,APP902821,Aadhya Naidu,Pune,2023-10-05,BR036,branch,37,68214,self_employed_business,524,0.3666,1,2,home,2322000,240
LP004025,APP904132,Arjun Kapoor,Pune,2024-10-08,BR030,branch,57,83800,self_employed_professional,546,0.7927,2,1,gold,313000,6
LP004026,APP901636,Ishaan Chauhan,Lucknow,2023-07-08,BR009,branch,37,28128,Salaried_Private,733,0.3794,0,1,gold,62000,6
LP004027,APP901019,Aditya Menon,Indore,2023-04-19,BR030,online,26,422224,salaried_private,496,0.4342,1,2,personal,1500000,12
LP004028,APP903111,Ritika Rao,Lucknow,2025-01-21,BR013,branch,46,73142,self_employed_business,728,0.4945,0,0,personal,1309000,48
LP004029,APP904004,Nandini Varma,Vadodara,2023-01-06,BR037,online,44,32620,SELF_EMPLOYED_PROFESSIONAL,569,0.4559,1,3,personal,515000,60
LP004030,APP902498,Vivaan Naidu,Kolkata,2025-04-22,BR017,branch,32,36094,self_employed_business,543,0.4674,0,3,personal,186000,12
LP004031,APP902348,Manoj Hegde,Nagpur,2024-09-24,BR019,branch,30,175196,self_employed_business,334,0.3465,1,7,personal,1500000,36
LP004032,APP902767,Krishna Shah,Vadodara,2024-01-26,BR014,partner_referral,36,69505,self_employed_business,519,0.6638,3,4,vehicle,1864000,84
LP004033,APP902365,Nikhil Kulkarni,Bengaluru,2023-06-21,BR004,partner_referral,30,44471,self_employed_business,557,0.364,0,3,vehicle,628000,48
LP004034,APP901860,Rahul Iyer,Mumbai,2024-03-30,BR009,branch,43,32673, SALARIED_PRIVATE ,691,0.8011,0,2,personal,290000,12
LP004035,APP903856,Vivaan Bhat,Delhi,2023-05-14,BR023,branch,38,61934,self_employed_professional,601,0.95,2,0,personal,738000,12
LP004036,APP901152,Manoj Menon,Bhopal,2024-11-05,BR020,online,28,98962,salaried_private,595,0.5736,3,1,vehicle,1783000,60
LP004037,APP900545,Rohan Verma,Surat,2025-03-09,BR015,branch,40,34020,contract,754,0.2922,2,1,gold,75000,12
LP004038,APP900649,Harsha Sinha,Nashik,2023-09-12,BR024,branch,47,113814,contract,669,0.2647,1,1,gold,408000,18
LP004039,APP902650,Krishna Sharma,Bhopal ,2024-03-17,BR004,partner_referral,34,74560,SELF_EMPLOYED_BUSINESS,646,0.3714,0,2,personal,796000,36
LP004040,APP901220,Aarav Joshi,Lucknow,2024-11-25,BR019,partner_referral,29,67577,salaried_private,626,0.3419,1,1,gold,615000,36
LP004041,APP903391,Diya Menon,Visakhapatnam,2023-10-17,BR019,online,28,83381,self_employed_professional,501,0.4959,1,4,personal,1391000,60
LP004042,APP902045,Aarav Bhat,Nashik,2023-07-18,BR012,online,60,27966,salaried_private,683,0.295,0,1,personal,238000,36
LP004043,APP901567,Priya Chauhan,Kochi,2024-04-19,BR007,branch,35,77148,salaried_private,721,0.7019,1,0,vehicle,2264000,60
LP004044,APP902913,Sandeep Mukherjee,Ludhiana,2024-02-10,BR028,branch,39,72385,self_employed_business,690,0.3381,1,1,gold,345000,18
LP004045,APP903302,Deepika Patel,Mysuru,2023-04-27,BR011,branch,26,45571,self_employed_professional,752,0.5344,2,0,personal,612000,60
LP004046,APP900888,Krishna Shah,Ahmedabad,2023-03-15,BR040,branch,42,44817,salaried_government,608,0.5353,1,0,home,2734000,360
LP004047,APP900048,Reyansh Prasad,Kochi,2024-01-24,BR026,partner_referral,26,142347,contract,610,0.3328,0,1,gold,533000,12
LP004048,APP903820,Meera Krishnan,Jaipur ,2023-11-20,BR003,partner_referral,37,63975,self_employed_professional,636,0.5887,1,1,personal,1291000,60
LP004049,APP901310,Priya Chatterjee,Madurai,2025-01-05,BR030,partner_referral,31,45119, salaried_private,311,0.638,1,8,home,2597000,300
LP004050,APP902399,Divya Sinha,Mysuru,2025-03-14,BR003,online,30,77384,self_employed_business,672,0.2379,0,0,gold,302000,18
LP004051,APP901117,Nandini Rao,Kolkata,2025-06-15,BR008,partner_referral,28,30705,salaried_private,304,0.4701,2,9,personal,180000,24
LP004052,APP902776,Siddharth Chatterjee,Kanpur,2024-07-08,BR039,online,36,90242,self_employed_business,561,0.4283,1,1,home,2814000,180
LP004053,APP900324,Nandini Sharma,Indore,2024-11-30,BR016,branch,33,40724, contract,564,0.6644,2,3,vehicle,1193000,84
LP004054,APP902615,Kavya Menon,Rajkot,2025-03-31,BR038,branch,34,251999,self_employed_business,575,0.7692,3,1,home,15000000,360
LP004055,APP900994,Shreya Krishnan,Kochi,2023-11-14,BR005,branch,25,75376,salaried_private,521,0.2679,0,2,personal,706000,48
LP004056,APP904065,Reyansh Iyer,Mumbai,2025-03-19,BR006,branch,48,49303,Self_Employed_Professional,790,0.7531,2,0,personal,768000,36
LP004057,APP901136,Neha Gowda,Chennai,2023-06-29,BR001,direct_sales_agent,28,57575,salaried_private,697,0.3266,1,2,gold,470000,36
LP004058,APP903897,Krishna Subramanian,Nagpur,2024-04-26,BR027,online,40,133483,self_employed_professional,689,0.4998,0,1,vehicle,2071000,36
LP004059,APP901124,Rohan Subramanian,Bhopal,2023-05-28,BR037,branch,28,38130,salaried_private,733,0.5527,2,0,gold,289000,24
LP004060,APP902829,Arjun Nair,Mysuru,2023-10-03,BR003,branch,37,82339,Self_Employed_Business,631,0.4901,0,3,home,4754000,300
LP004061,APP900484,Bhavana Joshi,Nashik,2023-01-18,BR029,branch,37,89621,contract,514,0.5056,1,4,home,3715000,240
LP004062,APP900562,Meera Sharma,Surat,2023-12-27,BR012,direct_sales_agent,41,123950,contract,440,0.5288,2,8,vehicle,1951000,48
LP004063,APP902578,Krishna Gowda,Nashik,2024-08-29,BR026,branch,33,61591,self_employed_business,611,0.4153,2,2,gold,449000,36
LP004064,APP902352,Nandini Gowda, Surat,2024-10-31,BR031,online,30,239590, self_employed_business,820,0.6487,1,0,personal,1500000,12
LP004065,APP900102,Vinay Hegde,Nagpur,2024-12-12,BR007,online,28,14266,contract,632,0.3498,0,1,personal,143000,36
LP004066,APP900476,Anjali Patel,Tirunelveli,2024-09-09,BR029,partner_referral,37,65503,contract,392,0.4888,2,9,gold,454000,24
LP004067,APP901116,Vinay Shah,Kolkata,2023-05-13,BR040,partner_referral,28,30285,salaried_private,522,0.4159,1,4,gold,184000,18
LP004068,APP901171,Shreya Pillai,Kolkata,2023-06-03,BR034,partner_referral,29,213121,salaried_private ,594,0.4134,0,1,home,10569000,360
LP004069,APP902190,Rohan Verma,Ludhiana,2025-03-05,BR003,branch,27,51195,self_employed_business ,524,0.5029,1,2,personal,237000,12
LP004070,APP902335,Aarav Reddy,Mysuru ,2023-11-16,BR007,branch,29,98604,self_employed_business,421,0.5668,3,7,gold,597000,18
LP004071,APP901881,Reyansh Kulkarni,Chennai,2024-03-15,BR026,direct_sales_agent,43,90102,salaried_private,630,0.4863,0,1,home,5221000,300
LP004072,APP903127,Arjun Varma,Madurai,2023-01-09,BR039,branch,47,57982,self_employed_business,617,0.3006,0,2,gold,526000,36
LP004073,APP902061,Sneha Banerjee,Rajkot,2023-07-02,BR038,branch,23,108522,self_employed_business,671,0.3846,1,1,personal,1500000,60
LP004074,APP900317,Meera Krishnan,Tirunelveli,2024-08-06,BR024,branch,33,26536,contract,621,0.7194,1,3,vehicle,499000,36
LP004075,APP900620,Rahul Joshi,Lucknow,2023-04-26,BR011,branch,45,165212,contract,479,0.3881,2,4,gold,890000,36
LP004076,APP903020,Aniket Shah,Visakhapatnam,2025-02-19,BR032,branch,42,54641,self_employed_business,539,0.6527,1,3,home,3903000,300
LP004077,APP903718,Shreya Menon,Delhi,2024-11-01,BR037,online,35,36793,self_employed_professional,400,0.6849,1,9,personal,770000,48
LP004078,APP900334,Deepika Gowda,Tirunelveli,2023-09-22,BR009,direct_sales_agent,33,73774, contract,609,0.5452,1,0,personal,1317000,48
LP004079,APP900962,Nikhil Varma,Madurai,2024-11-28,BR011,partner_referral,24,34739,salaried_private,519,0.3591,2,4,gold,121000,24
LP004080,APP903697,Neha Pillai,Kolkata,2023-06-10,BR039,branch,34,97715,self_employed_professional,795,0.3798,1,0,gold,812000,36
LP004081,APP900051,Vikram Chauhan,Kochi,2024-01-26,BR001,partner_referral,26,197001,contract,492,0.3227,1,4,personal,1500000,36
LP004082,APP902269,Meera Prasad,Pune,2024-05-06,BR003,branch,29,106363,self_employed_business ,527,0.3458,0,3,personal,1500000,60
LP004083,APP902939,Deepika Bhat,Nashik,2024-11-25,BR004,partner_referral,40,35975,self_employed_business,636,0.6723,1,0,personal,710000,48
LP004084,APP903966,Aditya Sharma,Vadodara,2023-06-16,BR032,direct_sales_agent,42,54809,SELF_EMPLOYED_PROFESSIONAL,592,0.3074,1,0,vehicle,502000,48
LP004085,APP902407,Ishaan Mukherjee,Vadodara,2024-12-30,BR033,partner_referral,31,102758,SELF_EMPLOYED_BUSINESS,703,0.3482,0,1,personal,1500000,60
LP004086,APP902557,Neha Gowda,Ludhiana,2024-03-17,BR031,branch,33,36635,Self_Employed_Business,528,0.7149,2,3,home,2469000,360
LP004087,APP904152,Meera Hegde,Kanpur,2025-02-27,BR007,online,60,82389,self_employed_professional,619,0.4592,0,0,personal,776000,24
LP004088,APP903006,Siddharth Sinha,Tirunelveli,2025-01-31,BR024,branch,42,196799,self_employed_business,594,0.372,1,2,vehicle,2500000,60
LP004089,APP901745,Vikram Hegde,Bhopal,2024-02-25,BR004,partner_referral,39,69283,salaried_private,806,0.357,2,0,personal,392000,36
LP004090,APP903730,Ishaan Reddy,Bengaluru,2025-01-30,BR033,partner_referral,35,44273,self_employed_professional,641,0.6167,1,3,home,2767000,360
LP004091,APP901832,Pooja Kulkarni,Tirunelveli,2023-12-31,BR020,online,42,23427,Salaried_Private,823,0.5316,0,0,vehicle,496000,48
LP004092,APP900351,Meera Iyer,Chennai,2024-10-14,BR032,branch,34,33940,contract,615,0.2666,0,2,gold,102000,12
LP004093,APP902613,Pooja Reddy,Bhopal,2024-11-06,BR030,online,34,22520,self_employed_business,734,0.4512,0,0,personal,294000,36
LP004094,APP900226,Kavya Menon,Kanpur,2025-01-20,BR006,branch,31,39620,contract,519,0.6284,0,6,home,2852000,300
LP004095,APP902601,Vinay Chatterjee,Vadodara,2024-02-24,BR034,online,34,110974,self_employed_business,866,0.3508,0,0,home,4831000,300
LP004096,APP902282,Manoj Pillai,Ahmedabad,2023-11-13,BR016,online,29,186791,self_employed_business,721,0.3608,1,0,vehicle,2500000,60
LP004097,APP903450,Deepika Kapoor,Mumbai,2024-06-07,BR004,online,30,164588,self_employed_professional,562,0.4935,0,2,home,9409000,300
LP004098,APP900388,Divya Chatterjee,Chennai,2023-03-06,BR030,online,35,249917,contract,637,0.4357,3,1,personal,1500000,60
LP004099,APP901412,Meera Desai,Kanpur,2024-10-28,BR016,online,33,18175,salaried_private,749,0.6028,1,1,personal,287000,36
LP004100,APP903978,Deepika Desai,Rajkot,2023-05-24,BR007,branch,43,32584,self_employed_professional,579,0.4346,2,1,personal,203000,24
LP004101,APP903536,Nikhil Mukherjee,Kochi,2023-08-13,BR006,branch,31,71978,self_employed_professional,574,0.4472,2,2,personal,1008000,60
LP004102,APP903188,Aadhya Ramesh,Mysuru ,2023-09-19,BR023,partner_referral,54,51583,self_employed_business ,606,0.5534,0,3,home,3507000,360
LP004103,APP902664,Bhavana Kapoor,Surat,2024-04-30,BR025,branch,34,94907,self_employed_business,479,0.3534,0,6,personal,682000,24
LP004104,APP900155,Diya Hegde,Jaipur,2023-10-02,BR008,branch,29,30250,contract,656,0.95,1,1,vehicle,797000,36
LP004105,APP902109,Karthik Patel,Jaipur,2025-02-04,BR017,partner_referral,25,47626,self_employed_business,414,0.6387,0,5,home,3314000,240
LP004106,APP901900,Divya Krishnan,Chennai,2025-02-24,BR004,direct_sales_agent,44,78029,salaried_private,651,0.8757,4,0,home,5237000,300
LP004107,APP900970,Meera Menon,Jaipur,2024-02-07,BR025,online,24,65858,salaried_private,639,0.5914,1,2,vehicle,968000,36
LP004108,APP903905,Ananya Chatterjee,Rajkot,2023-06-27,BR004,branch,40,30057,self_employed_professional,669,0.4473,0,0,home,1706000,360
LP004109,APP901577,Vinay Patel,Bengaluru,2024-03-09,BR009,branch,36,126580,salaried_private,741,0.8358,2,1,personal,1013000,12
LP004110,APP901545,Neha Malhotra,Tirunelveli,2023-03-09,BR004,branch,35,44316,salaried_private,623,0.4931,2,1,gold,352000,24
LP004111,APP900091,Neha Bhat,Jaipur,2023-06-22,BR036,partner_referral,27,75827,contract,705,0.8745,2,0,gold,332000,6
LP004112,APP902728,Bhavana Krishnan,Vadodara,2024-05-20,BR006,partner_referral,36,148049,self_employed_business,587,0.527,0,2,home,9132000,300
LP004113,APP901494,Saanvi Mukherjee,Ahmedabad,2023-08-07,BR029,branch,34,48597,salaried_private,603,0.4472,0,3,personal,445000,24
LP004114,APP902528,Praveen Chauhan,Mysuru,2024-04-19,BR026,online,32,85019,self_employed_business,709,0.6295,2,0,home,4025000,240
LP004115,APP903099,Deepika Chauhan,Pune,2023-10-27,BR019,online,46,17889,self_employed_business,509,0.5351,2,6,gold,99000,18
LP004116,APP901501,Yash Malhotra,Ludhiana,2025-01-14,BR035,branch,34,57704,salaried_private,705,0.4906,0,0,home,3213000,240
LP004117,APP903952,Lakshmi Nair,Nagpur ,2025-06-05,BR020,branch,41,97754,self_employed_professional,467,0.5186,0,5,home,6201000,360
LP004118,APP903410,Divya Pillai,Chennai,2024-03-25,BR012,online,29,28057,self_employed_professional,580,0.5807,0,1,home,1991000,360
LP004119,APP900459,Aniket Chauhan,Madurai,2023-02-28,BR010,online,37,26545,contract,763,0.344,2,1,personal,123000,24
LP004120,APP900174,Priya Reddy,Kolkata,2024-04-29,BR011,online,29,99684,contract,547,0.6106,0,3,vehicle,2362000,48
LP004121,APP901816,Aniket Kulkarni,Vadodara,2023-09-21,BR037,branch,41,57588,SALARIED_PRIVATE,639,0.435,1,1,vehicle,1174000,84
LP004122,APP902727,Rahul Sinha,Hyderabad,2023-12-28,BR011,branch,36,137440,self_employed_business,519,0.4228,2,4,personal,1148000,36
LP004123,APP902780,Kavya Reddy,Ludhiana,2025-06-18,BR016,branch,36,95519, self_employed_business,638,0.639,1,1,vehicle,2462000,60
LP004124,APP903925,Nikhil Kulkarni,Madurai,2023-04-12,BR007,branch,41,104485,self_employed_professional,615,0.3413,0,2,home,4035000,240
LP004125,APP902425,Ishaan Malhotra,Ahmedabad,2025-01-09,BR020,online,31,38134,self_employed_business,497,0.3156,0,2,vehicle,468000,48
LP004126,APP902216,Ishaan Bose,Ahmedabad,2023-03-02,BR033,branch,28,100505,self_employed_business,441,0.6181,3,4,vehicle,1044000,36
LP004127,APP901611,Rahul Shah,Lucknow,2023-04-25,BR016,online,36,67210,salaried_private,652,0.6193,0,0,personal,1195000,36
LP004128,APP901414,Karthik Mukherjee,Visakhapatnam,2023-10-21,BR038,partner_referral,33,203099,salaried_private,649,0.3503,0,1,home,6985000,180
LP004129,APP900945,Lakshmi Krishnan,Kochi,2024-04-18,BR009,branch,23,43543,salaried_private,609,0.4595,1,3,home,1902000,300
LP004130,APP900274,Swathi Naidu,Rajkot,2023-07-18,BR009,branch,32,231114,contract,692,0.7463,0,0,gold,1000000,6
LP004131,APP901785,Arjun Menon,Jaipur,2024-07-24,BR027,branch,40,51979,salaried_private,581,0.7442,0,2,gold,224000,6
LP004132,APP901079,Kavya Kapoor,Mumbai,2024-12-28,BR012,online,27,72269,salaried_private,479,0.593,2,5,vehicle,959000,36
LP004133,APP903442,Kavya Subramanian,Kanpur,2024-12-30,BR004,partner_referral,30,113816,self_employed_professional,710,0.3144,0,1,personal,1500000,60
LP004134,APP903009,Aarav Chatterjee,Indore,2023-02-09,BR004,online,42,23641,self_employed_business,705,0.4887,0,1,personal,333000,36
LP004135,APP901401,Divya Mukherjee,Kanpur,2025-01-24,BR023,online,33,103408,salaried_private,620,0.485,0,2,home,5749000,300
LP004136,APP901709,Praveen Kapoor,Bhopal,2023-07-04,BR023,branch,39,123042,Salaried_Private,706,0.4315,0,0,home,5961000,240
LP004137,APP904121,Rahul Verma,Ludhiana,2024-03-14,BR004,direct_sales_agent,56,39522,self_employed_professional,740,0.6398,2,0,gold,305000,18
LP004138,APP901838,Rohan Reddy,Indore,2024-10-01,BR032,partner_referral,42,40186,salaried_private,621,0.5009,2,2,gold,258000,18
LP004139,APP901201,Aditya Chatterjee,Mumbai,2023-08-23,BR033,branch,29,48939,salaried_private,823,0.3562,0,0,gold,197000,12
LP004140,APP903533,Anjali Bose,Mysuru,2025-02-05,BR026,branch,31,67344,self_employed_professional,875,0.376,0,0,home,2909000,240
LP004141,APP903299,Meera Shah,Bhopal,2023-10-08,BR033,branch,26,32302,self_employed_professional,564,0.752,2,3,vehicle,678000,48
LP004142,APP901486,Harsha Iyer,Kanpur,2023-01-04,BR022,online,34,40545,salaried_private,589,0.5183,0,2,home,2498000,300
LP004143,APP900435,Lakshmi Shah,Bengaluru,2025-02-24,BR034,online,36,46693, contract,646,0.2186,0,2,gold,115000,12
LP004144,APP903888,Meera Prasad,Hyderabad,2023-04-16,BR037,direct_sales_agent,39,86048,self_employed_professional,388,0.5769,2,8,home,2944000,120
LP004145,APP903465,Karthik Nair,Nagpur,2023-11-23,BR028,branch,30,41534,self_employed_professional,667,0.5352,0,0,vehicle,1050000,60
LP004146,APP900939,Aniket Ramesh,Kolkata,2024-03-14,BR040,branch,23,111391,salaried_private,321,0.3811,2,12,gold,336000,18
LP004147,APP902314,Praveen Kapoor,Coimbatore,2025-05-28,BR008,branch,29,59238,self_employed_business,736,0.5071,1,0,personal,1170000,60
LP004148,APP903237,Yash Pillai,Bhopal,2024-07-16,BR007,branch,23,76715,self_employed_professional,798,0.4232,0,0,home,4005000,300
LP004149,APP900195,Nandini Malhotra,Indore,2024-12-21,BR013,online,30,51839,contract,476,0.3826,1,5,gold,443000,36
LP004150,APP904147,Aadhya Krishnan,Mysuru,2023-04-29,BR015,partner_referral,60,39774,self_employed_professional,630,0.4984,0,3,vehicle,776000,48
LP004151,APP903424,Nikhil Bose,Visakhapatnam,2023-10-19,BR025,branch,29,61305,self_employed_professional,591,0.5342,0,2,personal,931000,36
LP004152,APP901328,Reyansh Chatterjee,Madurai,2025-03-30,BR023,branch,31,80342,salaried_private,556,0.2522,0,1,gold,332000,18
LP004153,APP902702,Aniket Varma,Bhopal,2023-01-27,BR014,branch,35,65670,self_employed_business,300,0.2834,0,12,gold,551000,36
LP004154,APP900069,Arjun Bhat,Visakhapatnam,2023-09-09,BR016,online,26,87949,contract,712,0.4588,1,2,home,3545000,240
LP004155,APP900380,Arjun Banerjee,Lucknow,2024-07-18,BR014,online,35,127272,contract,811,0.4411,1,0,personal,1500000,48
LP004156,APP900150,Manoj Chauhan,Chennai,2023-08-07,BR017,partner_referral,29,142675,contract,416,0.5402,1,9,home,7722000,300
LP004157,APP903206,Vikram Bose,Madurai,2024-10-14,BR005,branch,57,34845,self_employed_business,709,0.4324,0,0,vehicle,468000,36
LP004158,APP902585,Rahul Joshi,Kochi,2024-02-07,BR012,branch,33,76552,self_employed_business,695,0.4338,1,2,personal,481000,24
LP004159,APP903876,Anjali Prasad,Nashik,2023-07-30,BR009,branch,39,32315,self_employed_professional,592,0.3091,1,3,personal,238000,48
LP004160,APP900721,Siddharth Ramesh,Kolkata,2023-05-21,BR009,direct_sales_agent,60,35629,contract,571,0.2976,1,3,vehicle,299000,48
LP004161,APP902501,Priya Iyer,Pune,2025-03-07,BR020,partner_referral,32,43163,self_employed_business,680,0.5141,2,2,gold,197000,18
LP004162,APP901482,Aarav Bhat,Bengaluru,2025-03-06,BR017,direct_sales_agent,34,34890,salaried_private,405,0.4469,1,7,gold,83000,6
LP004163,APP904105,Aniket Chatterjee,Visakhapatnam,2025-05-25,BR033,online,53,164917,self_employed_professional,821,0.3755,1,0,vehicle,2192000,60
LP004164,APP902127,Aditya Verma,Pune,2024-08-27,BR013,branch,26,146222,self_employed_business,734,0.4916,2,1,personal,1500000,60
LP004165,APP902561,Pooja Nair,Ludhiana,2023-06-11,BR028,online,33,42128,self_employed_business,593,0.147,1,5,gold,91000,24
LP004166,APP902860,Harsha Kulkarni,Mumbai,2023-09-10,BR034,online,38,36744,self_employed_business,480,0.6372,3,9,home,1500000,180
LP004167,APP900120,Ananya Naidu,Kanpur,2024-07-24,BR003,branch,28,52418,contract,675,0.6199,1,0,home,3117000,300
LP004168,APP902925,Aarav Kulkarni,Kanpur,2025-04-04,BR032,online,40,111173,self_employed_business,756,0.8061,3,0,home,7522000,360
