message_id,message_text,category,urgency
MSG000226,"Hi team, My due date is 07-10-2026. [TKT-523475] Immediate attention needed. ecs bounced Kindly help.
Thanks and regards,
Vikram Joshi
Account holder",payment_issue,high
MSG000227,ticket REF#888346 — kyc expiry date Kindly help.,kyc,high
MSG000228,"Hi team, The cheque was deposited on 03/05/2026. Kindly respond at the earliest. My auto debit failed, please tell me how to pay manually Please advise. https://loanserve.example.com/ticket

On 17 Apr 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",complaint,medium
MSG000229,"Just checking, My registered email address needs to be changed",kyc,low
MSG000230,"Dear sir, Requesting a prompt update. I would like to apply for a top-up on my existing vehicle loan Regards.",loan_query,low
MSG000231,"Dear sir, Please revert within a couple of days. I want to update my PAN details on my loan account Thanks in advance.
--
Ravi Kumar
+91 7045960353",kyc,medium
MSG000232,"Good morning, Please treat this as urgent. pan card update process Regards.
Sent from my Android device",kyc,high
MSG000233,"Good morning, Kindly respond at the earliest. Is video KYC available for my home loan account",kyc,medium
MSG000234,"Hi team, Kindly respond at the earliest. Nobody told me which documents are needed and my application LA030999 was rejected Please confirm.",loan_query,medium
MSG000235,"At your convenience, home loan interest kitna hai Awaiting your response.",loan_query,low
MSG000236,"No hurry, but top up on personal loan Rs 121,000",loan_query,low
MSG000237,"My personal loan is on hold and your team is not responding about my address proof Please advise.
Sent from my Android device",kyc,low
MSG000238,"ticket REF#366257 — Please revert within a couple of days. double deduction of Rs 81,000 Please confirm.",payment_issue,medium
MSG000239,"Please revert within a couple of days. My gold loan query has been ignored for 4 days now Thanks in advance.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",complaint,medium
MSG000240,"Hi team, Requesting a prompt update. Is video KYC available for my home loan account Awaiting your response.
--
Imran Qureshi
+91 8254182307",kyc,medium
MSG000241,"Dear sir, The amount was deducted on 18/2/2026. Immediate attention needed. rate for home loan? Kindly help.
Best regards,
Vikram Joshi

On 16 Jun 2026, LoanServe Support <support@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",loan_query,high
MSG000242,"Dear madam, ticket CASE-128724 — my kyc is incomplete Thanks in advance.
Thanks and regards,
Imran Qureshi
Account holder

On 28 Jan 2026, LoanServe Support <support@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",kyc,low
MSG000243,"Dear madam, ticket CASE-419477 — No hurry, but why Rs 801,000 deducted Regards.
--
Vikram Joshi
+91 7741782749",complaint,low
MSG000244,"Hello, How long does approval take for a vehicle loan 😡",loan_query,medium
MSG000245,"Just checking, Why has my KYC not been completed for my vehicle loan Thanks in advance.",kyc,low
MSG000246,"Dear sir, Extremely urgent, please act now. need to change mobile number Please confirm.",kyc,high
MSG000247,"Hello, This needs to be resolved today. need re kyc appointment Kindly help.
--
Sneha Reddy
Sent from my iPhone

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",kyc,high
MSG000248,"Dear sir, This was promised to me on 7/11/2025. This is urgent. video kyc available? Kindly help.
--
Sneha Reddy
Sent from my iPhone",kyc,high
MSG000249,"Dear madam, Please revert within a couple of days. which id proof accepted Awaiting your response.",kyc,medium
MSG000250,"Dear madam, Immediate attention needed. auto debit not happening Kindly help.",payment_issue,high
MSG000251,"Good morning, The last instalment cleared on 25/05/2025. regarding TKT-227995, How many instalments are remaining on my home loan Regards.",payment_issue,high
MSG000252,"Hi team, ticket SR-729736 — Requesting a prompt update. want to change emi date Awaiting your response.",payment_issue,medium
MSG000253,"Hello, Whenever you get a chance, identity proof options Thanks in advance.",kyc,low
MSG000254,"Good morning, regarding TKT-525489, At your convenience, I need my EMI date changed, the current date does not suit my salary cycle Awaiting your response.",loan_query,low
MSG000255,"Good morning, No hurry, but submit docs by email? Please confirm.
--
Priya Sharma
Sent from my iPhone",kyc,low
MSG000256,"Hello, Extremely urgent, please act now. Is a passport valid as address proof for my KYC Please advise.",kyc,high
MSG000257,"Hi team, Please look into this soon. nobody picks the phone at Jaipur branch Kindly help.",complaint,medium
MSG000258,"Whenever you get a chance, standing instruction not working Awaiting your response.",payment_issue,high
MSG000259,"Good morning, Immediate attention needed. update email id Kindly help.
Best regards,
Anil Menon",kyc,high
MSG000260,"Dear madam, Kindly respond at the earliest. The PAN recorded against LA028279 is incorrect Please confirm. http://bit.ly/loanhelp
Sent from my Android device",kyc,medium
MSG000261,"Dear sir, At your convenience, The KYC status on my account has been pending for 4 days Kindly help.",kyc,medium
MSG000262,"Good morning, Please look into this soon. your staff misbehaved",complaint,medium
MSG000263,"Good morning, Kindly respond at the earliest. complaint number not given Please confirm.
Best regards,
Imran Qureshi",complaint,medium
MSG000264,"Good morning, Please look into this soon. want to change emi date Thanks in advance.",payment_issue,medium
MSG000265,"Dear sir, This needs to be resolved today. false promises made Kindly help.
Sent from my Android device",complaint,high
MSG000266,"Hi team, Whenever you get a chance, I want to prepay Rs 102,000 but the payment link is not working Regards. 😡",payment_issue,low
MSG000267,Please revert within a couple of days. upi payment failed Regards.,payment_issue,medium
MSG000268,"Hi team, At your convenience, Can I add a co-applicant to my personal loan Regards.",loan_query,low
MSG000269,"Hi team, I submitted the form on 6/11/2026. Please revert within a couple of days. top up possible on my loan Please advise.",loan_query,medium
MSG000270,"At your convenience, Are there any hidden charges on home finance Please confirm.",loan_query,low
MSG000271,"Dear madma, My application LA029589 was rejected without any reason given Regards.
Sent from my Android device

On 14 Jan 2026, LoanServe Support <support@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",complaint,high
MSG000272,"No hurry, but I need my EMI date changed, the current date does not suit my salary cycle Thanks in advance. 🙏",payment_issue,high
MSG000273,"Hello, Requesting a prompt update. raise formal grievance Please confirm.
Best regards,
Vikram Joshi",complaint,medium
MSG000274,"Dear madam, harassed by recovery agent Awaiting your response.",complaint,high
MSG000275,"Dear madam, ticket CASE-685688 — At your convenience, correct my name in account Please advise. 😊",kyc,low
MSG000276,"Good morning, Kindly respond at the earliest. verify my documents please Regards.",kyc,medium
MSG000277,"Hi team, Extremely urgent, please act now. My home loan is on hold and your team is not responding about my address proof Thanks in advance.
--
Priya Sharma
+91 7149098768",complaint,high
MSG000278,"Dear sir, Requesting a prompt update. Why should I pay Rs 196,000 penalty when the delay was from your KYC team Awaiting your response.",complaint,medium
MSG000279,"Hi team, This needs to be resolved today. update my occupation details Thanks in advance.",kyc,high
MSG000280,"Dear sir, No hurry, but Share the document checklist for a personal loan",loan_query,low
MSG000281,"Hello, No hurry, but tenure options for vehicle Thanks in advance. 😊",loan_query,low
MSG000282,"This is urgent. balance transfer from other bank? Please advise.
Best regards,
Ravi Kumar",loan_query,high
MSG000283,"Good morning, Just checking, My auto debit failed and no one at the Chennai branch is helping Please advise. ⚠️",complaint,low
MSG000284,"Hi team, my reference is CASE-280505. Immediate attention needed. no proper reply from anyone",complaint,high
MSG000285,"Hi team, No hurry, but Please correct the spelling of my name on my loan account",kyc,low
MSG000286,"Dear madam, Please treat this as urgent. I want to prepay Rs 779,000 but the payment link is not working Awaiting your response.",payment_issue,high
MSG000287,"Dear madam, Requesting a prompt update. Still waiting 33 days for someone to verify my documents for LA961630 Awaiting your response.",complaint,medium
MSG000288,"Dear sir, No hurry, but I have been charged a late payment penalty of Rs 877,000 unfairly",payment_issue,low
MSG000289,"Hi team, I visited the branch on 22/10/2026. Just checking, My KYC is incomplete which is why my instalment did not go through Please advise.",kyc,low
MSG000290,"Good morning, Whenever you get a chance, Please correct the spelling of my name on my loan account Awaiting your response.
--
Vikram Joshi
+91 9814167244",kyc,low
MSG000291,"Dear sir, At your convenience, false promises made Thanks in advance.
Best regards,
Sneha Reddy",complaint,low
MSG000292,"Hi team, ticket CASE-650181 — This needs to be resolved today. very unhappy with gold loan process Awaiting your response.",complaint,high
MSG000293,"Dear madam, nobody accountable here Kindly help.
Sent from my Android device",complaint,medium
MSG000294,"Hi team, No hurry, but kyc reminder received Kindly help.
Sent from my Android device",kyc,low
MSG000295,"At your convenience, I have uploaded my documents but the KYC status has not changed Please confirm.
Sent from my Android device",kyc,low
MSG000296,"Hi team, Requesting a prompt update. My KYC is still pending and now my EMI payment of Rs 86,000 has failed Awaiting your response.",kyc,medium
